# Object         u60
10548            1.0
10549            1.0
10550            1.0
10551            1.0
10552            1.0
10553            1.0
10554            1.0
10555            1.0
10556            1.0
10557            1.0
10558            1.0
10601            1.0
10602            1.0
10603            1.0
10604            1.0
10605            1.0
10950            1.0
10951            1.0
10952            1.0
10953            1.0
10954            1.0
10955            1.0
10956            1.0
10957            1.0
10964            1.0
10965            1.0
10966            1.0
10967            1.0
10968            1.0
10969            1.0
10970            1.0
11150            1.0
11315            1.0
11316            1.0
11317            1.0
11318            1.0
11319            1.0
11320            1.0
11321            1.0
11322            1.0
11323            1.0
11325            1.0
11326            1.0
11327            1.0
11328            1.0
11329            1.0
11330            1.0
11331            1.0
11332            1.0
11333            1.0
11334            1.0
11335            1.0
11336            1.0
11337            1.0
11338            1.0
11508            2.0
11509            1.0
11510            1.0
11511            1.0
11512            1.0
11513            1.0
11514            1.0
11550            1.0
11551            1.0
11552            1.0
11553            1.0
11554            1.0
11555            1.0
11556            1.0
11557            1.0
11558            1.0
11670            1.0
11671            1.0
11672            1.0
11673            1.0
11674            1.0
11675            1.0
11676            1.0
11677            1.0
11678            1.0
11679            1.0
11680            1.0
11681            1.0
11682            1.0
11857            1.0
11858            1.0
11859            1.0
11860            1.0
11861            1.0
11862            1.0
11863            1.0
11864            1.0
11865            1.0
11866            1.0
11867            1.0
11868            1.0
11869            1.0
11870            1.0
11913            1.0
11914            1.0
11915            1.0
12026            1.0
12027            1.0
12028            1.0
12029            1.0
12030            1.0
12031            1.0
12032            1.0
12033            2.0
12034            2.0
12035            1.0
12036            1.0
12037            1.0
12038            1.0
12039            1.0
12237            1.0
12238            1.0
12239            1.0
12240            1.0
12241            1.0
12310            1.0
12311            1.0
12380            1.0
12381            1.0
12385            1.0
12386            1.0
12731            1.0
12732            1.0
13077            1.0
13078            1.0
13079            1.0
13321            1.0
13322            1.0
13423            1.0
13424            1.0
13425            1.0
13426            1.0
13427            1.0
13428            1.0
13429            1.0
13769            1.0
13770            1.0
13771            1.0
14104            1.0
14105            1.0
14106            1.0
14107            1.0
14108            1.0
14109            1.0
14110            1.0
16376            1.0
16377            1.0
16378            1.0
16379            1.0
16380            1.0
16381            1.0
16382            1.0
M67             32.0
M67AA1           0.0
M67AA2           0.0
M67AB1           0.0
M67AB2           0.0
M67AC1           0.0
M67AC2           0.0
M67AD1           0.0
M67AD2           0.0
M67BA1           0.0
M67BA2           0.0
M67BB1           0.0
M67BB2           0.0
M67BC1           0.0
M67BC2           0.0
M67BD1           0.0
M67BD2           0.0
M67CA1           0.0
M67CA2           0.0
M67CB1           0.0
M67CB2           0.0
M67CC1           0.0
M67CC2           0.0
M67CD1           0.0
M67CD2           0.0
M67DA1           0.0
M67DA2           0.0
M67DB1           0.0
M67DB2           0.0
M67DC1           0.0
M67DC2           0.0
M67DD1           0.0
M67DD2           0.0
